stop.id,stop.id
2.123,2.148
2.312,2.54
2.1940,2.1941
2.667,2.1477
2.1218,2.1219
2.1228,2.1318
2.1848,2.1849
2.986,2.979
2.355,2.3130
2.396,2.628
2.408,2.1054
2.3340,2.3349
2.376,2.3242
2.2665,2.2736
2.3046,2.3302
2.3427,2.2584
2.1393,2.285
2.1742,2.1581
2.3181,2.1644
2.2061,2.1368
2.3389,2.576
2.1756,2.856
2.1724,2.407
1.421,1.420
1.427,1.426
2.2235,2.2233
1.427,1.428
2.3009,2.3010
2.2916,2.1848
2.394,2.3237
1.127,1.128
2.2638,2.2636
2.2475,2.2476
2.2769,2.2770
2.562,2.1103
1.127,1.126
2.1548,2.2792
2.880,2.744
2.2336,2.199
2.34,2.682
2.3264,2.133
2.1373,2.1713
2.2040,2.2041
2.3370,2.840
2.3348,2.955
2.2315,2.2326
2.2392,2.296
2.2752,2.2753
2.1311,2.137
2.532,2.996
2.3258,2.543
2.2543,2.492
2.791,2.152
2.1237,2.824
2.777,2.110
2.2489,2.2490
2.608,2.1553
2.1446,2.1024
2.1808,2.1809
2.309,2.310
2.1181,2.1192
1.124,1.125
2.552,2.2557
2.2231,2.427
2.2398,2.2400
2.999,2.544
2.344,2.345
2.1922,2.2631
2.347,2.349
2.1938,2.2625
2.1117,2.1116
2.154,2.1932
1.532,1.531
1.532,1.533
2.495,2.626
2.432,2.872
2.3314,2.3315
2.3272,2.3155
2.1567,2.2662
2.2056,2.2057
2.246,2.2194
2.2434,2.2435
2.2891,2.2022
2.806,2.807
2.2974,2.2582
2.686,2.690
2.1591,2.3404
2.1996,2.2020
2.2878,2.517
2.776,2.108
2.1387,2.286
2.1037,2.1937
2.2493,2.1912
2.1274,2.2741
2.3307,2.3043
2.2648,2.511
2.1327,2.2479
2.695,2.2318
2.254,2.1476
2.574,2.1111
2.1195,2.262
2.21,2.548
2.21,2.547
1.431,1.432
2.2158,2.2200
1.431,1.430
2.1349,2.2623
2.1860,2.1861
2.981,2.1805
2.3048,2.3041
2.203,2.1829
2.1565,2.2255
2.2298,2.2299
2.3445,2.2
2.91,2.2968
2.2586,2.2543
2.2404,2.2405
2.1103,2.211
2.116,2.111
2.2714,2.2709
2.357,2.358
2.388,2.1010
2.3037,2.642
1.521,1.522
1.521,1.520
2.721,2.1326
2.1142,2.220
2.1298,2.1230
2.945,2.8
2.2101,2.2102
2.821,2.1384
2.2141,2.546
2.432,2.362
2.588,2.1453
2.251,2.1458
2.1816,2.1817
2.1018,2.2254
2.711,2.297
2.1128,2.1616
2.1893,2.1894
2.1327,2.942
2.281,2.1425
2.1099,2.168
2.2084,2.2085
2.8884,2.8898
2.2252,2.2250
2.916,2.334
2.1852,2.410
2.1826,2.656
2.581,2.334
2.389,2.3247
2.1090,2.1133
2.933,2.994
2.1259,2.1438
2.353,2.354
2.103,2.2279
2.1163,2.1108
2.3301,2.3300
2.509,2.363
2.2949,2.888
2.1887,2.1907
2.962,2.572
1.130,1.129
2.1214,2.1215
2.912,2.1232
2.700,2.3317
2.2734,2.2735
2.427,2.1236
2.938,2.214
2.3288,2.2821
2.1116,2.118
2.239,2.3232
2.942,2.1299
2.2157,2.2158
2.2210,2.2078
2.1367,2.1558
2.3215,2.3216
2.273,2.1788
2.1670,2.200
2.3123,2.3124
2.925,2.1862
2.1438,2.905
2.1008,2.3209
2.1226,2.1163
2.156,2.2946
1.338,1.339
1.212,1.211
2.610,2.611
1.212,1.213
2.3251,2.3253
2.1702,2.749
2.2608,2.261
2.2718,2.1503
2.1313,2.1745
2.2068,2.2536
2.709,2.1577
2.1198,2.3435
2.830,2.1273
2.3382,2.2908
2.2321,2.1515
2.2845,2.2846
2.320,2.390
2.978,2.983
2.3212,2.3213
2.872,2.883
2.3167,2.777
2.1915,2.1916
2.3402,2.1408
1.320,1.319
2.1279,2.1424
2.780,2.1127
2.702,2.3175
2.704,2.614
2.1176,2.2595
2.1040,2.780
2.2502,2.2503
2.1135,2.1490
2.3417,2.1061
2.780,2.39
2.2783,2.2784
2.3332,2.662
2.1069,2.561
1.414,1.413
2.1136,2.281
2.1222,2.897
1.414,1.415
2.2540,2.2467
2.2571,2.1155
2.252,2.253
2.1484,2.2586
2.1538,2.70
2.374,2.1695
2.1961,2.755
2.2479,2.2480
2.2349,2.1314
2.2833,2.321
2.3353,2.2995
2.2701,2.3344
2.1347,2.1348
2.2110,2.2111
2.548,2.2716
2.1141,2.1498
2.134,2.1587
2.469,2.1113
2.673,2.674
2.2983,2.578
2.1739,2.1658
2.788,2.1367
2.3005,2.3006
2.1741,2.1638
2.2416,2.2260
2.459,2.460
2.2859,2.2953
2.722,2.723
2.615,2.3366
2.389,2.1064
2.389,2.1063
2.139,2.207
2.2471,2.2472
2.1536,2.1392
2.713,2.400
2.1345,2.3208
2.2311,2.2459
2.839,2.178
2.2843,2.2844
2.1211,2.1052
2.2872,2.1352
2.199,2.1011
2.395,2.1575
2.1386,2.1036
2.2629,2.1911
2.690,2.2317
2.2619,2.2701
2.3121,2.736
2.643,2.1202
2.591,2.1458
2.266,2.1000
2.2127,2.2074
2.167,2.1468
2.2973,2.1443
2.1411,2.644
2.550,2.552
2.2270,2.1499
1.415,1.416
1.415,1.414
2.2326,2.2310
2.827,2.2134
2.2698,2.2751
2.1166,2.1167
2.520,2.512
2.749,2.164
2.2794,2.2507
2.2765,2.2766
2.2059,2.210
2.204,2.137
2.141,2.205
2.2439,2.2440
2.2957,2.2958
1.514,1.513
2.889,2.540
2.1373,2.1361
2.1881,2.761
1.514,1.515
1.907,1.909
2.2250,2.1670
2.1000,2.1001
2.1075,2.1905
2.3343,2.1665
2.1710,2.1709
2.1534,2.3263
2.1069,2.1082
2.605,2.1372
2.597,2.357
2.3428,2.3429
2.1937,2.249
2.389,2.1982
2.1835,2.509
STOP_2fb3c2db-e99b-45af-a5be-e71869ee0feb,STOP_568d09af-9691-492b-8c94-c98f7811f9f2
2.3047,2.3048
2.2539,2.441
2.3295,2.2261
1.419,1.418
2.2394,2.1418
1.531,1.532
1.531,1.530
2.2536,2.2069
2.586,2.755
2.3365,2.615
2.1476,2.1599
2.501,2.3014
2.1170,2.2162
2.2955,2.2956
2.21,2.556
2.525,2.526
2.2879,2.2880
2.3029,2.2559
2.2744,2.2745
2.2481,2.1394
2.1215,2.1223
1.909,1.910
2.2108,2.2117
2.2492,2.3387
1.1138,1.1139
2.626,2.768
2.9323,2.9398
2.369,2.1307
2.2764,2.2765
1.418,1.417
2.494,2.1380
2.493,2.494
2.2880,2.2881
2.2055,2.2056
2.1647,2.3334
1.418,1.419
2.3247,2.1254
2.1074,2.318
2.484,2.485
2.940,2.1938
2.315,2.3241
2.2094,2.2095
2.71,2.2439
2.3115,2.3116
2.1020,2.1002
1.136,1.135
2.1730,2.1707
1.136,1.137
2.1065,2.3275
2.1318,2.784
2.470,2.1739
2.3454,2.2740
2.34,2.3445
2.2399,2.263
2.2185,2.3373
2.517,2.519
2.1720,2.1903
2.847,2.848
2.540,2.2903
2.472,2.2970
2.120,2.1123
1.915,1.916
2.561,2.313
1.915,1.914
2.3206,2.2128
2.1267,2.816
2.2699,2.2700
2.2510,2.2978
2.2628,2.2298
2.2812,2.2813
2.389,2.3237
2.1088,2.282
2.3384,2.3352
2.791,2.3154
2.2626,2.2558
2.1104,2.1885
2.1225,2.633
2.1657,2.1485
2.2211,2.2093
2.1755,2.1766
1.517,1.516
2.20,2.497
2.3416,2.1259
2.2993,2.1318
2.1815,2.1804
2.3277,2.2806
2.1461,2.1746
2.315,2.503
2.257,2.2617
2.239,2.699
2.1622,2.1168
2.217,2.1253
2.1636,2.141
2.1701,2.1806
2.1920,2.1921
2.1342,2.1420
2.2083,2.2084
2.2350,2.1855
2.1630,2.830
2.2485,2.2321
2.1164,2.1382
2.291,2.237
2.1547,2.1810
1.126,1.125
2.191,2.578
1.126,1.127
2.804,2.818
2.804,2.819
2.929,2.94
2.119,2.350
2.3363,2.3364
2.577,2.3032
2.652,2.912
2.16,2.1172
2.1852,2.9375
2.1697,2.1211
2.476,2.365
2.2348,2.2349
2.1104,2.1396
2.3155,2.2408
2.167,2.56
